FIRE_NO,VERSION_NO,FIRE_YEAR,FIRE_CAUSE,FIRELABEL,SIZE_HA,SOURCE,TRACK_DATE,LOAD_DATE,FIRE_DATE,METHOD,FCODE,SHAPE,OBJECTID,AREA_SQM,FEAT_LEN,X,Y
347,,1949,Person,1949-347,91.3,linens,,20070517,19490806,digitised,JA70003000,,668398,913323.8466,5579.0447,,
424,,1949,Lightning,1949-424,90.2,linens,,20070517,19490829,digitised,JA70003000,,668399,902763.0349,3719.5282,,
83,,1949,Person,1949-83,1.7,linens,,20070517,20070516,digitised,JA70003000,,668400,17875.1572,531.307,,
9a,,1948,Person,1948-9a,45.9,linens,,20070517,19480519,digitised,JA70003000,,668485,459737.0801,4333.1259,,
52a,,1948,Person,1948-52a,15.8,linens,,20070517,19480610,digitised,JA70003000,,668486,158323.925,1548.4156,,
52a,,1948,Person,1948-52a,20.6,linens,,20070517,19480610,digitised,JA70003000,,668487,206979.4714,2033.7793000000001,,
10,,1948,Person,1948-10,50.7,linens,,20070517,19480519,digitised,JA70003000,,668488,507537.8977,3676.3894,,
21,,1948,Person,1948-21,115.7,linens,,20070517,19480530,digitised,JA70003000,,668489,1157316.8836,5447.6723,,
22a,,1948,Person,1948-22a,343.90000000000003,linens,,20070517,19480531,digitised,JA70003000,,668490,3439435.2061,8295.248800000001,,
26a,,1948,Person,1948-26a,1098.6000000000001,linens,,20070517,19480531,digitised,JA70003000,,668491,10986917.6006,15543.7769,,
5129,,1947,Person,1947-5129,0.4,linens,,20070517,20070516,digitised,JA70003000,,668602,4395.507500000001,247.35160000000002,,
5129,,1947,Person,1947-5129,3.7,linens,,20070517,20070516,digitised,JA70003000,,668603,37853.74,908.339,,
5129,,1947,Person,1947-5129,0.9,linens,,20070517,20070516,digitised,JA70003000,,668604,9174.2243,362.6789,,
5129,,1947,Person,1947-5129,3.8000000000000003,linens,,20070517,20070516,digitised,JA70003000,,668605,38896.3717,873.244,,
525a,,1947,Person,1947-525a,27.3,linens,,20070517,20070516,digitised,JA70003000,,668606,273248.135,2140.8374,,
525a,,1947,Person,1947-525a,12.4,linens,,20070517,20070516,digitised,JA70003000,,668607,124026.1025,1538.3196,,
525b,,1947,Person,1947-525b,105.60000000000001,linens,,20070517,20070516,digitised,JA70003000,,668608,1056793.4162,4230.3163,,
417,,1934,Person,1934-417,0.4,linens,,20070517,19340904,digitised,JA70003000,,668250,4321.758400000001,244.947,,
417,,1934,Person,1934-417,0.5,linens,,20070517,19340904,digitised,JA70003000,,668251,5306.869000000001,273.9995,,
417,,1934,Person,1934-417,0.5,linens,,20070517,19340904,digitised,JA70003000,,668252,5463.244000000001,277.20820000000003,,
417,,1934,Person,1934-417,0.4,linens,,20070517,19340904,digitised,JA70003000,,668253,4478.294,251.7886,,
417,,1934,Person,1934-417,0.5,linens,,20070517,19340904,digitised,JA70003000,,668254,5909.836200000001,286.2019,,
101,,1938,Lightning,1938-101,493.90000000000003,linens,,20070517,19380523,digitised,JA70003000,,668255,4939128.2417,9379.7113,,
192,,1936,Lightning,1936-192,75.60000000000001,linens,,20070517,19360623,digitised,JA70003000,,668256,756459.3351,3665.2949000000003,,
225,,1931,Lightning,1931-225,48.2,linens,,20070517,19310709,digitised,JA70003000,,668257,482378.0569,2502.1077,,
279,,1933,Lightning,1933-279,174.70000000000002,linens,,20070517,19330814,digitised,JA70003000,,668258,1747239.3964,6242.2336000000005,,
348,,1936,Lightning,1936-348,117.2,linens,,20070517,19360806,digitised,JA70003000,,668259,1172805.656,4530.1888,,
471,,1939,Lightning,1939-471,309,linens,,20070517,19390828,digitised,JA70003000,,668260,3090338.4021,7557.0926,,
278,,1949,Person,1949-278,323.6,linens,,20070517,19490714,digitised,JA70003000,,668401,3236836.0411,9010.072600000001,,
103,,1949,Person,1949-103,2.4,linens,,20070517,20070516,digitised,JA70003000,,668402,24582.3005,642.3923,,
34,,1949,Person,1949-34,152.20000000000002,linens,,20070517,19490508,digitised,JA70003000,,668403,1522385.2645,8943.6254,,
60b,,1949,Person,1949-60b,30.900000000000002,linens,,20070517,19490512,digitised,JA70003000,,668404,309745.2024,2276.0923000000003,,
467,,1949,Person,1949-467,56.4,linens,,20070517,19490906,digitised,JA70003000,,668405,564095.1154,4092.1538,,
183,,1949,Person,1949-183,62.1,linens,,20070517,19490618,digitised,JA70003000,,668406,621480.276,3172.6432,,
51,,1948,Person,1948-51,1808.5,linens,,20070517,19480605,digitised,JA70003000,,668492,18085159.8612,21764.9212,,
83,,1948,Person,1948-83,463.3,linens,,20070517,19480628,digitised,JA70003000,,668493,4633778.9354,14148.1978,,
8,,1948,Person,1948-8,48.1,linens,,20070517,19480521,digitised,JA70003000,,668494,481590.1606,3221.1691,,
27,,1948,Lightning,1948-27,9.5,linens,,20070517,19480601,digitised,JA70003000,,668495,95435.1938,1137.5508,,
525b,,1947,Person,1947-525b,122.2,linens,,20070517,20070516,digitised,JA70003000,,668609,1222332.8396,7038.289900000001,,
252,,1947,Person,1947-252,45.1,linens,,20070517,19470731,digitised,JA70003000,,668610,451570.7744,3073.0259,,
255,,1947,Person,1947-255,3,linens,,20070517,20070516,digitised,JA70003000,,668611,30916.4655,701.9754,,
347,,1947,Person,1947-347,242.9,linens,,20070517,19470831,digitised,JA70003000,,668612,2429330.1097,5674.613600000001,,
349,,1947,Person,1947-349,33.9,linens,,20070517,19470903,digitised,JA70003000,,668613,339769.324,2771.6387,,
373,,1947,Person,1947-373,14.8,linens,,20070517,20070516,digitised,JA70003000,,668614,148643.2115,1606.2096000000001,,
374,,1947,Person,1947-374,58.7,linens,,20070517,19470928,digitised,JA70003000,,668615,587290.0803,3451.3256,,
491,,1938,Person,1938-491,546.7,linens,,20070517,19380716,digitised,JA70003000,,668261,5467314.1624,17081.9534,,
515,,1938,Person,1938-515,7707,linens,,20070517,19380718,digitised,JA70003000,,668262,77070521.9882,53463.0523,,
701,,1938,Lightning,1938-701,12.6,linens,,20070517,19380915,digitised,JA70003000,,668263,126508.7107,1524.5825,,
99,,1938,Person,1938-99,0.9,linens,,20070517,19380515,digitised,JA70003000,,668264,9449.8403,394.7923,,
129,,1935,Person,1935-129,95.9,linens,,20070517,19350606,digitised,JA70003000,,668265,959862.722,3960.8019000000004,,
200,,1935,Person,1935-200,2.8000000000000003,linens,,20070517,19350718,digitised,JA70003000,,668266,28089.9444,615.4498,,
185,,1949,Person,1949-185,164.4,linens,,20070517,19490618,digitised,JA70003000,,668407,1644581.5701,6541.340700000001,,
35,,1949,Person,1949-35,22.900000000000002,linens,,20070517,19490517,digitised,JA70003000,,668408,229266.6934,2249.0508,,
22,,1949,Person,1949-22,50.9,linens,,20070517,19490513,digitised,JA70003000,,668409,509127.6009,2875.9067,,
181,,1949,Person,1949-181,93.2,linens,,20070517,19490616,digitised,JA70003000,,668410,932627.8334,4099.2372000000005,,
195,,1949,Person,1949-195,48.300000000000004,linens,,20070517,19490616,digitised,JA70003000,,668411,483009.7743,2969.0951,,
306,,1949,Person,1949-306,185.4,linens,,20070517,19490705,digitised,JA70003000,,668412,1854517.2717,5389.429700000001,,
103,,1948,Person,1948-103,41.2,linens,,20070517,19480627,digitised,JA70003000,,668496,412219.5113,4279.8705,,
103a,,1948,Person,1948-103a,10,linens,,20070517,19480627,digitised,JA70003000,,668497,100500.7359,1166.4787000000001,,
18a,,1948,Person,1948-18a,26.900000000000002,linens,,20070517,19480808,digitised,JA70003000,,668498,269426.3156,2087.8174,,
18,,1948,Person,1948-18,61.9,linens,,20070517,19480530,digitised,JA70003000,,668499,619977.8813,3511.6185,,
22,,1948,Person,1948-22,156.5,linens,,20070517,19480606,digitised,JA70003000,,668500,1565486.8824,5258.8451000000005,,
38,,1948,Person,1948-38,288.8,linens,,20070517,19480519,digitised,JA70003000,,668501,2888278.8297,8957.555900000001,,
68,,1947,Person,1947-68,1739.1000000000001,linens,,20070517,20070516,digitised,JA70003000,,668616,17391852.297,15963.1249,,
13a,,1947,Person,1947-13a,77.2,linens,,20070517,20070516,digitised,JA70003000,,668617,772413.996,4393.5027,,
71,,1947,Person,1947-71,33.3,linens,,20070517,20070516,digitised,JA70003000,,668618,333847.6022,2532.8838,,
72,,1947,Person,1947-72,3.2,linens,,20070517,20070516,digitised,JA70003000,,668619,32574.0369,698.4506,,
72,,1947,Person,1947-72,16.1,linens,,20070517,20070516,digitised,JA70003000,,668620,161570.6926,1641.4166,,
52,,1947,Person,1947-52,34.7,linens,,20070517,19470515,digitised,JA70003000,,668621,347691.2283,2107.8031,,
65,,1947,Person,1947-65,47.2,linens,,20070517,19470524,digitised,JA70003000,,668622,472038.3393,2790.3830000000003,,
38a,,1947,Person,1947-38a,16.3,linens,,20070517,20070516,digitised,JA70003000,,668623,163046.1902,1888.8319000000001,,
210,,1932,Person,1932-210,2.6,linens,,20070517,19321006,digitised,JA70003000,,668267,26908.1493,654.8419,,
211,,1939,Person,1939-211,1.4000000000000001,linens,,20070517,19390810,digitised,JA70003000,,668268,14813.4079,440.5941,,
219a,,1936,Person,1936-219a,1.6,linens,,20070517,19360815,digitised,JA70003000,,668269,16912.3802,493.7703,,
241,,1936,Person,1936-241,4.3,linens,,20070517,19360822,digitised,JA70003000,,668270,43843.0583,782.1827000000001,,
244,,1939,Person,1939-244,5.6000000000000005,linens,,20070517,19390819,digitised,JA70003000,,668271,56655.8309,1069.1447,,
26,,1938,Person,1938-26,3.6,linens,,20070517,19380513,digitised,JA70003000,,668272,36071.7034,697.1375,,
273,,1936,Person,1936-273,5.4,linens,,20070517,19360825,digitised,JA70003000,,668273,54763.902799999996,1080.3468,,
284,,1938,Person,1938-284,657.4,linens,,20070517,19380714,digitised,JA70003000,,668274,6574185.4064,11190.906500000001,,
289,,1938,Person,1938-289,8.2,linens,,20070517,19380715,digitised,JA70003000,,668275,82666.5924,1211.2315,,
291,,1936,Person,1936-291,0.8,linens,,20070517,19360909,digitised,JA70003000,,668276,8025.3293,338.8894,,
38,,1949,Person,1949-38,88.7,linens,,20070517,19490507,digitised,JA70003000,,668413,887680.4892,4119.8036,,
22,,1949,Person,1949-22,116.10000000000001,linens,,20070517,19490511,digitised,JA70003000,,668414,1161847.9114,6766.5602,,
132b,,1949,Person,1949-132b,182.6,linens,,20070517,19490806,digitised,JA70003000,,668415,1826279.5591,6866.9596,,
23,,1949,Person,1949-23,325,linens,,20070517,19490513,digitised,JA70003000,,668416,3250039.7847,7700.503000000001,,
5b,,1949,Person,1949-5b,232.3,linens,,20070517,19490505,digitised,JA70003000,,668417,2323762.6606,7072.799,,
4,,1949,Person,1949-4,5,linens,,20070517,19490505,digitised,JA70003000,,668418,50132.4879,1006.1798,,
4,,1949,Person,1949-4,8323.2,linens,,20070517,19490505,digitised,JA70003000,,668419,83232039.5759,63479.092300000004,,
24,,1949,Person,1949-24,234.4,linens,,20070517,19490511,digitised,JA70003000,,668420,2344612.9785,5957.8941,,
39,,1948,Person,1948-39,27.3,linens,,20070517,19480517,digitised,JA70003000,,668502,273088.1508,2100.2063000000003,,
40a,,1948,Person,1948-40a,206.4,linens,,20070517,19480519,digitised,JA70003000,,668503,2064106.0986,5757.1066,,
94,,1948,Lightning,1948-94,53.300000000000004,linens,,20070517,19480615,digitised,JA70003000,,668504,533643.8301,2795.4069,,
94,,1948,Lightning,1948-94,0.5,linens,,20070517,19480615,digitised,JA70003000,,668505,5681.5636,314.4768,,
27a,,1948,Person,1948-27a,119.5,linens,,20070517,19480608,digitised,JA70003000,,668506,1195311.3399,5309.6494,,
19,,1948,Person,1948-19,69.7,linens,,20070517,19480514,digitised,JA70003000,,668507,697540.4927,3845.5802000000003,,
45a,,1948,Person,1948-45a,233.20000000000002,linens,,20070517,19480606,digitised,JA70003000,,668508,2332694.753,6751.1161,,
19,,1947,Person,1947-19,81.60000000000001,linens,,20070517,19470505,digitised,JA70003000,,668630,816339.2048,5163.236400000001,,
24,,1947,Person,1947-24,8.8,linens,,20070517,20070516,digitised,JA70003000,,668631,88536.8451,1215.0356000000002,,
25,,1947,Person,1947-25,4.1,linens,,20070517,20070516,digitised,JA70003000,,668632,41288.6524,812.5449,,
28,,1947,Person,1947-28,18.400000000000002,linens,,20070517,20070516,digitised,JA70003000,,668633,184993.5712,1816.4619,,
94,,1947,Person,1947-94,48,linens,,20070517,19470425,digitised,JA70003000,,668634,480590.9527,3041.7552,,
169,,1947,Person,1947-169,2.8000000000000003,linens,,20070517,20070516,digitised,JA70003000,,668635,28146.8466,883.2912,,
110,,1947,Person,1947-110,199.6,linens,,20070517,20070516,digitised,JA70003000,,668636,1996637.1837,6661.370400000001,,
34,,1947,Person,1947-34,25.400000000000002,linens,,20070517,20070516,digitised,JA70003000,,668637,254591.7368,2064.7365,,
36a,,1947,Person,1947-36a,54,linens,,20070517,20070516,digitised,JA70003000,,668638,540315.8993,3735.6537000000003,,
325,,1938,Person,1938-325,2.3000000000000003,linens,,20070517,19380720,digitised,JA70003000,,668277,23856.7243,572.2465000000001,,
326,,1938,Person,1938-326,16.1,linens,,20070517,19380720,digitised,JA70003000,,668278,161917.4767,1521.0886,,
339,,1939,Person,1939-339,98.2,linens,,20070517,20070516,digitised,JA70003000,,668279,982918.9767,3680.2974000000004,,
343,,1938,Person,1938-343,3.7,linens,,20070517,19380724,digitised,JA70003000,,668280,37390.4154,812.4873,,
345,,1938,Person,1938-345,10.5,linens,,20070517,19380722,digitised,JA70003000,,668281,105223.6963,1207.4461000000001,,
346,,1933,Person,1933-346,6.1000000000000005,linens,,20070517,19330720,digitised,JA70003000,,668282,61030.2493,1114.8397,,
350,,1939,Person,1939-350,79.10000000000001,linens,,20070517,20070516,digitised,JA70003000,,668283,791604.5247,4960.813,,
37,,1938,Person,1938-37,0.9,linens,,20070517,19380524,digitised,JA70003000,,668284,9861.841400000001,369.37370000000004,,
406,,1938,Person,1938-406,1.1,linens,,20070517,19380801,digitised,JA70003000,,668285,11353.0775,387.2122,,
49,,1939,Person,1939-49,3.6,linens,,20070517,19390512,digitised,JA70003000,,668286,36946.0389,720.9452,,
518,,1938,Person,1938-518,4.8,linens,,20070517,20070516,digitised,JA70003000,,668287,48010.9033,962.0994000000001,,
25a,,1949,Person,1949-25a,959.6,linens,,20070517,19490511,digitised,JA70003000,,668421,9596594.3618,18139.6005,,
26,,1949,Person,1949-26,218,linens,,20070517,19490511,digitised,JA70003000,,668422,2180953.8021,6052.185600000001,,
27,,1949,Person,1949-27,227.5,linens,,20070517,19490511,digitised,JA70003000,,668423,2275931.1855,5937.8432,,
215,,1949,Lightning,1949-215,190.4,linens,,20070517,19490711,digitised,JA70003000,,668424,1904490.0138,5619.5650000000005,,
324,,1949,Lightning,1949-324,12.8,linens,,20070517,19490711,digitised,JA70003000,,668425,128155.5054,1398.8306,,
109,,1949,Person,1949-109,42,linens,,20070517,19490606,digitised,JA70003000,,668426,420482.2225,4160.7154,,
95,,1948,Person,1948-95,109.2,linens,,20070517,20070516,digitised,JA70003000,,668509,1092297.145,5298.4542,,
95,,1948,Person,1948-95,17,linens,,20070517,20070516,digitised,JA70003000,,668510,170242.7433,1596.4849000000002,,
36,,1948,Person,1948-36,136,linens,,20070517,19480519,digitised,JA70003000,,668511,1360613.8391,5937.9529,,
33b,,1948,Person,1948-33b,141.70000000000002,linens,,20070517,19480528,digitised,JA70003000,,668512,1417618.7968,7405.4946,,
102,,1948,Person,1948-102,33.5,linens,,20070517,19480628,digitised,JA70003000,,668513,335798.6578,2289.6262,,
49,,1948,Lightning,1948-49,17,linens,,20070517,19480611,digitised,JA70003000,,668514,170263.1167,1524.9671,,
48,,1948,Lightning,1948-48,45,linens,,20070517,19480607,digitised,JA70003000,,668515,450742.8763,2830.0548000000003,,
37a,,1947,Person,1947-37a,96,linens,,20070517,19470523,digitised,JA70003000,,668663,960104.6166,5031.9542,,
6,,1947,Person,1947-6,46.6,linens,,20070517,20070516,digitised,JA70003000,,668664,466359.7956,4328.947,,
6,,1947,Person,1947-6,3.5,linens,,20070517,20070516,digitised,JA70003000,,668665,35453.832,745.7334000000001,,
252,,1947,Person,1947-252,113.3,linens,,20070517,19470718,digitised,JA70003000,,668666,1133804.9717,5993.578100000001,,
39,,1947,Person,1947-39,460.3,linens,,20070517,19470614,digitised,JA70003000,,668667,4603343.9181,9437.7517,,
70,,1947,Person,1947-70,97.3,linens,,20070517,19470725,digitised,JA70003000,,668668,973054.7888,6426.6983,,
572,,1934,Person,1934-572,13.1,linens,,20070517,19340916,digitised,JA70003000,,668288,131666.4857,1473.3426000000002,,
586,,1938,Person,1938-586,2.8000000000000003,linens,,20070517,19380905,digitised,JA70003000,,668289,28496.0966,628.1438,,
593,,1938,Lightning,1938-593,22.400000000000002,linens,,20070517,19380902,digitised,JA70003000,,668290,224406.3853,2278.253,,
71,,1932,Person,1932-71,1.5,linens,,20070517,19320626,digitised,JA70003000,,668291,15444.702000000001,465.15160000000003,,
97,,1933,Person,1933-97,42.1,linens,,20070517,19330808,digitised,JA70003000,,668292,421037.9908,3480.27,,
999,,1938,Person,1938-999,1.7,linens,,20070517,19380515,digitised,JA70003000,,668293,17509.5989,494.99240000000003,,
303,,1935,Person,1935-303,0.6,linens,,20070517,20070516,digitised,JA70003000,,668294,6853.0469,358.8917,,
107,,1936,Person,1936-107,9.1,linens,,20070517,19360727,digitised,JA70003000,,668295,91390.868,1213.3500000000001,,
141,,1932,Person,1932-141,8.4,linens,,20070517,19320807,digitised,JA70003000,,668296,84532.426,1385.0119,,
159,,1932,Person,1932-159,0.4,linens,,20070517,19320807,digitised,JA70003000,,668297,4740.3653,272.2671,,
39,,1949,Person,1949-39,78.3,linens,,20070517,19490515,digitised,JA70003000,,668427,783931.4629,3788.9774,,
123a,,1949,Person,1949-123a,67.6,linens,,20070517,20070516,digitised,JA70003000,,668428,676810.7565,3682.5411000000004,,
250,,1949,Person,1949-250,16.6,linens,,20070517,19490710,digitised,JA70003000,,668429,166297.4255,1927.7316,,
51,,1949,Person,1949-51,48.7,linens,,20070517,20070516,digitised,JA70003000,,668430,487781.3423,3216.9309000000003,,
57,,1949,Person,1949-57,399.5,linens,,20070517,20070516,digitised,JA70003000,,668431,3995305.8294,10665.8323,,
59,,1949,Person,1949-59,51.7,linens,,20070517,20070516,digitised,JA70003000,,668432,517380.3808,3456.5968000000003,,
92,,1949,Person,1949-92,28.900000000000002,linens,,20070517,20070516,digitised,JA70003000,,668433,289990.7255,2604.9144,,
2,,1948,Person,1948-2,118.5,linens,,20070517,19480421,digitised,JA70003000,,668516,1185335.8725,6832.1682,,
19,,1948,Person,1948-19,262.4,linens,,20070517,19480609,digitised,JA70003000,,668517,2624399.8037,11826.2086,,
20,,1948,Person,1948-20,2.5,linens,,20070517,19480610,digitised,JA70003000,,668518,25367.8428,595.5162,,
20,,1948,Person,1948-20,42.2,linens,,20070517,19480610,digitised,JA70003000,,668519,422718.1958,2972.5727,,
20,,1948,Person,1948-20,609.7,linens,,20070517,19480610,digitised,JA70003000,,668520,6097467.2315,12779.6707,,
473,,1946,Person,1946-473,86.5,linens,,20070517,19460829,digitised,JA70003000,,668685,865441.551,4840.360900000001,,
320,,1946,Lightning,1946-320,35.5,linens,,20070517,19460729,digitised,JA70003000,,668686,355477.1499,2652.0088,,
26,,1946,Person,1946-26,7.5,linens,,20070517,19460510,digitised,JA70003000,,668687,75570.3181,1115.7952,,
62,,1946,Person,1946-62,16.5,linens,,20070517,19460510,digitised,JA70003000,,668688,165004.477,2178.8738000000003,,
